model,stage,model_family,feature_set,balance_policy,train_strategy,anomaly_policy,split,threshold_policy,threshold,alerts,alert_count,tp,fp,fn,tn,precision,fdr,recall_tpr,fpr,fnr,tnr,specificity_tnr,alert_rate,fraud_prevalence,lift,precision_lift,fp_per_tp,pr_auc,roc_auc,pr_auc_lift,n_obs
balance_gate | Logistic Regression | random_oversampling,balance_gate,Logistic Regression,baseline_eda_onehot,random_oversampling,train_sample,without_anomaly_scores,validation,default_0_50,0.5,20296,20296,1110,19186,340,87532,0.05469057942451715,0.9453094205754828,0.7655172413793103,0.17978222980190783,0.23448275862068965,0.8202177701980922,0.8202177701980922,0.18763405073589232,0.013405073589231566,4.0798417897870145,4.0798417897870145,17.284684684684684,0.14864587781735408,0.8765210212412862,11.088777456377624,108168
balance_gate | Logistic Regression | random_oversampling,balance_gate,Logistic Regression,baseline_eda_onehot,random_oversampling,train_sample,without_anomaly_scores,validation,valid_global_5pct_fpr,0.7777463070948167,6049,6049,716,5333,734,101385,0.11836667217721937,0.8816333278227806,0.49379310344827587,0.049972825577690734,0.5062068965517241,0.9500271744223092,0.9500271744223092,0.05592226906293913,0.013405073589231566,8.829990480045147,8.829990480045147,7.448324022346369,0.14864587781735408,0.8765210212412862,11.088777456377624,108168
balance_gate | Logistic Regression | random_oversampling,balance_gate,Logistic Regression,baseline_eda_onehot,random_oversampling,train_sample,without_anomaly_scores,test,default_0_50,0.5,14269,14269,1056,13213,372,82202,0.07400658770761791,0.9259934122923821,0.7394957983193278,0.13847927474715716,0.2605042016806723,0.8615207252528428,0.8615207252528428,0.1473415734745929,0.014745515938167962,5.01892154997818,5.01892154997818,12.512310606060606,0.17949174628594985,0.8815038125505402,12.172632482892327,96843
balance_gate | Logistic Regression | random_oversampling,balance_gate,Logistic Regression,baseline_eda_onehot,random_oversampling,train_sample,without_anomaly_scores,test,valid_global_5pct_fpr,0.7777463070948167,3911,3911,630,3281,798,92134,0.16108412170800307,0.838915878291997,0.4411764705882353,0.0343866268406435,0.5588235294117647,0.9656133731593565,0.9656133731593565,0.040384952965108474,0.014745515938167962,10.924278430369847,10.924278430369847,5.207936507936508,0.17949174628594985,0.8815038125505402,12.172632482892327,96843
balance_gate | Logistic Regression | smote,balance_gate,Logistic Regression,baseline_eda_onehot,smote,train_sample,without_anomaly_scores,validation,default_0_50,0.5,18973,18973,1076,17897,374,88821,0.05671216992568387,0.9432878300743162,0.7420689655172413,0.1677036676099627,0.2579310344827586,0.8322963323900373,0.8322963323900373,0.1754030766955107,0.013405073589231566,4.23064965277336,4.23064965277336,16.632899628252787,0.1444722855597812,0.8748300483840428,10.777433230641664,108168
balance_gate | Logistic Regression | smote,balance_gate,Logistic Regression,baseline_eda_onehot,smote,train_sample,without_anomaly_scores,validation,valid_global_5pct_fpr,0.7943308396838724,6022,6022,704,5318,746,101400,0.11690468282962471,0.8830953171703753,0.48551724137931035,0.049832268220918685,0.5144827586206897,0.9501677317790813,0.9501677317790813,0.0556726573478293,0.013405073589231566,8.720928091251617,8.720928091251617,7.5539772727272725,0.1444722855597812,0.8748300483840428,10.777433230641664,108168
balance_gate | Logistic Regression | smote,balance_gate,Logistic Regression,baseline_eda_onehot,smote,train_sample,without_anomaly_scores,test,default_0_50,0.5,13501,13501,1028,12473,400,82942,0.07614250796237315,0.9238574920376268,0.7198879551820728,0.13072368076298277,0.2801120448179272,0.8692763192370172,0.8692763192370172,0.13941121196162862,0.014745515938167962,5.163773738515478,5.163773738515478,12.133268482490273,0.17688867147922432,0.8789342546220397,11.996099168111009,96843
balance_gate | Logistic Regression | smote,balance_gate,Logistic Regression,baseline_eda_onehot,smote,train_sample,without_anomaly_scores,test,valid_global_5pct_fpr,0.7943308396838724,3898,3898,616,3282,812,92133,0.15802975885069268,0.8419702411493073,0.43137254901960786,0.03439710737305455,0.5686274509803921,0.9656028926269454,0.9656028926269454,0.04025071507491507,0.014745515938167962,10.71714001146893,10.71714001146893,5.327922077922078,0.17688867147922432,0.8789342546220397,11.996099168111009,96843
balance_gate | Decision Tree | class_weight,balance_gate,Decision Tree,baseline_eda_onehot,class_weight,train_sample,without_anomaly_scores,validation,default_0_50,0.5,28274,28274,1118,27156,332,79562,0.03954162835113532,0.9604583716488647,0.7710344827586207,0.25446503870012555,0.2289655172413793,0.7455349612998744,0.7455349612998744,0.2613896901116781,0.013405073589231566,2.9497509348176587,2.9497509348176587,24.28980322003578,0.08846348556215292,0.8310365733473526,6.599254004335831,108168
balance_gate | Decision Tree | class_weight,balance_gate,Decision Tree,baseline_eda_onehot,class_weight,train_sample,without_anomaly_scores,validation,valid_global_5pct_fpr,0.8371008459922289,5886,5886,596,5290,854,101428,0.10125722052327557,0.8987427794767244,0.4110344827586207,0.04956989448827752,0.5889655172413794,0.9504301055117225,0.9504301055117225,0.05441535389394275,0.013405073589231566,7.553648985904601,7.553648985904601,8.875838926174497,0.08846348556215292,0.8310365733473526,6.599254004335831,108168
balance_gate | Decision Tree | class_weight,balance_gate,Decision Tree,baseline_eda_onehot,class_weight,train_sample,without_anomaly_scores,test,default_0_50,0.5,22048,22048,1079,20969,349,74446,0.04893867924528302,0.9510613207547169,0.7556022408963585,0.21976628412723367,0.24439775910364145,0.7802337158727664,0.7802337158727664,0.22766746176801628,0.014745515938167962,3.318885514111305,3.318885514111305,19.433734939759034,0.11056413792841763,0.8399135444147791,7.498153227872373,96843
balance_gate | Decision Tree | class_weight,balance_gate,Decision Tree,baseline_eda_onehot,class_weight,train_sample,without_anomaly_scores,test,valid_global_5pct_fpr,0.8371008459922289,4472,4472,580,3892,848,91523,0.129695885509839,0.870304114490161,0.4061624649859944,0.040790232143792904,0.5938375350140056,0.959209767856207,0.959209767856207,0.0461778342265316,0.014745515938167962,8.795615294418303,8.795615294418303,6.710344827586207,0.11056413792841763,0.8399135444147791,7.498153227872373,96843
balance_gate | Decision Tree | random_undersampling,balance_gate,Decision Tree,baseline_eda_onehot,random_undersampling,train_sample,without_anomaly_scores,validation,default_0_50,0.5,27972,27972,1145,26827,305,79891,0.04093379093379093,0.9590662090662091,0.7896551724137931,0.25138214734159187,0.2103448275862069,0.7486178526584082,0.7486178526584082,0.258597736853783,0.013405073589231566,3.0536043432595155,3.0536043432595155,23.429694323144105,0.0956435551367455,0.8431975215375878,7.134877291056197,108168
balance_gate | Decision Tree | random_undersampling,balance_gate,Decision Tree,baseline_eda_onehot,random_undersampling,train_sample,without_anomaly_scores,validation,valid_global_5pct_fpr,0.8401253918495298,5897,5897,584,5313,866,101405,0.0990334068170256,0.9009665931829745,0.4027586206896552,0.04978541576866133,0.5972413793103448,0.9502145842313386,0.9502145842313386,0.05451704755565417,0.013405073589231566,7.387755550747603,7.387755550747603,9.097602739726028,0.0956435551367455,0.8431975215375878,7.134877291056197,108168
balance_gate | Decision Tree | random_undersampling,balance_gate,Decision Tree,baseline_eda_onehot,random_undersampling,train_sample,without_anomaly_scores,test,default_0_50,0.5,22171,22171,1084,21087,344,74328,0.048892697668125026,0.951107302331875,0.7591036414565826,0.22100298695173715,0.24089635854341737,0.7789970130482629,0.7789970130482629,0.22893755872907695,0.014745515938167962,3.3157671710603864,3.3157671710603864,19.452952029520294,0.11096377299789374,0.8409482988290427,7.5252553700525375,96843
balance_gate | Decision Tree | random_undersampling,balance_gate,Decision Tree,baseline_eda_onehot,random_undersampling,train_sample,without_anomaly_scores,test,valid_global_5pct_fpr,0.8401253918495298,4497,4497,546,3951,882,91464,0.12141427618412275,0.8785857238158773,0.38235294117647056,0.04140858355604465,0.6176470588235294,0.9585914164439554,0.9585914164439554,0.04643598401536508,0.014745515938167962,8.233979515755601,8.233979515755601,7.236263736263736,0.11096377299789374,0.8409482988290427,7.5252553700525375,96843
balance_gate | Decision Tree | random_oversampling,balance_gate,Decision Tree,baseline_eda_onehot,random_oversampling,train_sample,without_anomaly_scores,validation,default_0_50,0.5,25035,25035,1076,23959,374,82759,0.04297982824046335,0.9570201717595367,0.7420689655172413,0.22450758072677524,0.2579310344827586,0.7754924192732248,0.7754924192732248,0.23144552917683603,0.013405073589231566,3.2062359042168547,3.2062359042168547,22.266728624535315,0.09126372127465159,0.8290295467719953,6.8081477260941465,108168
balance_gate | Decision Tree | random_oversampling,balance_gate,Decision Tree,baseline_eda_onehot,random_oversampling,train_sample,without_anomaly_scores,validation,valid_global_5pct_fpr,0.8468932666206346,5495,5495,567,4928,883,101790,0.10318471337579618,0.8968152866242038,0.3910344827586207,0.046177776944845296,0.6089655172413793,0.9538222230551547,0.9538222230551547,0.05080060646401893,0.013405073589231566,7.697437294091808,7.697437294091808,8.691358024691358,0.09126372127465159,0.8290295467719953,6.8081477260941465,108168
balance_gate | Decision Tree | random_oversampling,balance_gate,Decision Tree,baseline_eda_onehot,random_oversampling,train_sample,without_anomaly_scores,test,default_0_50,0.5,18732,18732,1027,17705,401,77710,0.05482596626094384,0.9451740337390562,0.719187675070028,0.18555782633757795,0.280812324929972,0.814442173662422,0.814442173662422,0.19342647377714445,0.014745515938167962,3.7181449934233783,3.7181449934233783,17.239532619279455,0.11204550797840193,0.8328296219184629,7.5986156366613296,96843
balance_gate | Decision Tree | random_oversampling,balance_gate,Decision Tree,baseline_eda_onehot,random_oversampling,train_sample,without_anomaly_scores,test,valid_global_5pct_fpr,0.8468932666206346,4028,4028,529,3499,899,91916,0.13133068520357497,0.8686693147964251,0.3704481792717087,0.03667138290625164,0.6295518207282913,0.9633286170937484,0.9633286170937484,0.04159309397684913,0.014745515938167962,8.906482876169335,8.906482876169335,6.614366729678639,0.11204550797840193,0.8328296219184629,7.5986156366613296,96843
balance_gate | Decision Tree | smote,balance_gate,Decision Tree,baseline_eda_onehot,smote,train_sample,without_anomaly_scores,validation,default_0_50,0.5,6098,6098,560,5538,890,101180,0.09183338799606429,0.9081666120039357,0.38620689655172413,0.05189377612024213,0.6137931034482759,0.9481062238797578,0.9481062238797578,0.05637526810147178,0.013405073589231566,6.850644077764332,6.850644077764332,9.889285714285714,0.07365821843356052,0.822620561053269,5.494801497600948,108168
balance_gate | Decision Tree | smote,balance_gate,Decision Tree,baseline_eda_onehot,smote,train_sample,without_anomaly_scores,validation,valid_global_5pct_fpr,0.5426567408734464,5187,5187,488,4699,962,102019,0.09408135723925197,0.9059186427607481,0.33655172413793105,0.04403193463145861,0.663448275862069,0.9559680653685414,0.9559680653685414,0.0479531839360994,0.013405073589231566,7.018339482658901,7.018339482658901,9.629098360655737,0.07365821843356052,0.822620561053269,5.494801497600948,108168
balance_gate | Decision Tree | smote,balance_gate,Decision Tree,baseline_eda_onehot,smote,train_sample,without_anomaly_scores,test,default_0_50,0.5,5346,5346,616,4730,812,90685,0.11522633744855967,0.8847736625514403,0.43137254901960786,0.049572918304249855,0.5686274509803921,0.9504270816957502,0.9504270816957502,0.05520275084414981,0.014745515938167962,7.814330670539821,7.814330670539821,7.678571428571429,0.09910105797453125,0.8345094721848284,6.72075893377278,96843
balance_gate | Decision Tree | smote,balance_gate,Decision Tree,baseline_eda_onehot,smote,train_sample,without_anomaly_scores,test,valid_global_5pct_fpr,0.5426567408734464,4400,4400,544,3856,884,91559,0.12363636363636364,0.8763636363636363,0.38095238095238093,0.04041293297699523,0.6190476190476191,0.9595870670230048,0.9595870670230048,0.045434362834691204,0.014745515938167962,8.384675324675325,8.384675324675325,7.088235294117647,0.09910105797453125,0.8345094721848284,6.72075893377278,96843
